Scenario,Seed,Emergency,Normal,Queue
baseline,0,98.0,0.0765362443272415,1.2048160173160174
baseline,1,84.0,0.09110099049710428,1.2091574099160118
baseline,2,80.0,0.07455691702758976,1.2923201730665224
baseline,3,68.0,0.08527417452830188,1.1695557963163596
baseline,4,61.0,0.0715303042031117,1.1951153324287653
baseline,5,34.0,0.08503683797330756,1.2350081037277147
baseline,6,50.0,0.07964485315746288,1.2203893996755002
baseline,7,76.0,0.09377111641198069,1.1761995120628896
baseline,8,74.0,0.07809819090334427,1.2685961590478767
baseline,9,56.0,0.08038365808837783,1.230457127400595
low_demand,0,13.0,0.23716310762304557,0.8437158469945355
low_demand,1,13.0,0.2631097040520198,0.8310774228478613
low_demand,2,30.0,0.2263721513816346,0.8810429114611624
low_demand,3,15.0,0.2673953016789538,0.7963715136745194
low_demand,4,20.0,0.262842769624863,0.8578044129664941
low_demand,5,12.0,0.2614515953898894,0.8588012958963283
low_demand,6,16.0,0.3223127295959112,0.8783527499322676
low_demand,7,28.0,0.3165484397375695,0.8340113913751017
low_demand,8,31.0,0.24649212253515057,0.8906334596643205
low_demand,9,31.0,0.2389954177510258,0.8150759219088937
high_demand,0,513.0,0.04745579461799618,4.5646983585589425
high_demand,1,316.0,0.045762278471332705,4.503622392974753
high_demand,2,394.0,0.0521747394798057,4.719520034283265
high_demand,3,396.0,0.044953047118755335,4.575480125055829
high_demand,4,460.0,0.046162757022878656,4.364741641337386
high_demand,5,215.0,0.04783843702369406,4.502474134053082
high_demand,6,273.0,0.04891195034520203,4.35979766879261
high_demand,7,438.0,0.04141379484209115,4.282137268052761
high_demand,8,355.0,0.04727359537882929,4.089858233369684
high_demand,9,645.0,0.048791057642032475,4.622048997772828
emergency_stress,0,275.0,0.04636539524599226,1.1021680216802168
emergency_stress,1,202.0,0.03791644225590521,1.0644811704145218
emergency_stress,2,280.0,0.04889187374076562,1.2850948509485094
emergency_stress,3,222.0,0.051474670934448186,1.072584997301673
emergency_stress,4,234.0,0.04069418600235446,1.1385656292286874
emergency_stress,5,207.0,0.047662838686524316,1.137949688936976
emergency_stress,6,176.0,0.042448127970325725,1.0613728129205922
emergency_stress,7,154.0,0.04405135520684736,1.0135098621994056
emergency_stress,8,276.0,0.0511129124617936,1.240301724137931
emergency_stress,9,232.0,0.04883983328600047,1.1640010843046895
unseen,0,88.0,0.059752751271055046,1.4660719113273857
unseen,1,106.0,0.06266972801553855,1.3739815317762085
unseen,2,109.0,0.0625318557970392,1.4576499058886798
unseen,3,52.0,0.06550639334280495,1.3142239048134126
unseen,4,95.0,0.059922226272937175,1.3389967637540454
unseen,5,47.0,0.07267306103387577,1.422120064899946
unseen,6,56.0,0.07150893786514083,1.407497303128371
unseen,7,163.0,0.06481828170172542,1.3907922912205568
unseen,8,57.0,0.06108114149905581,1.4225466342254662
unseen,9,59.0,0.06877061042442646,1.4644295302013424
